id,carat,cut,color,clarity,depth,table,x,y,z,price
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,880
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
